8618,3402,1
8621,3639,1
8621,6112,3
8621,4523,1
8621,3337,4
8621,9648,3
8621,823,1
8623,4187,4
8623,3949,4
8623,6120,1
8623,1168,2
8625,435,4
8625,8870,1
8625,5132,3
8625,8072,3
8625,8669,4
8626,2949,4
8626,7832,2
8626,2148,1
8626,3014,1
8626,4861,1
8626,4709,1
8627,9392,4
8627,1946,2
8627,8374,1
8629,7543,1
8629,6950,1
8629,6726,3
8630,8932,2
8630,8830,1
8630,1905,1
8631,622,1
8631,5574,2
8631,8732,1
8631,9667,1
8631,5235,1
8632,7915,2
8632,4351,3
8632,2454,2
8632,5176,1
8633,1718,2
8633,7488,2
8633,7146,2
8633,2338,2
8635,4621,1
8635,2887,1
8635,1299,1
8635,3951,3
8635,5580,2
8635,9126,2
8637,5006,4
8637,206,1
8637,4618,3
8638,2762,2
8638,9408,3
8638,7138,1
8638,2021,1
8639,4451,1
8639,5998,1
8639,2095,2
8642,8977,1
8642,8209,1
8642,3930,1
8642,8500,1
8642,3143,1
8643,8270,1
8643,3485,1
8643,4055,1
8643,1959,1
8644,3934,1
8644,4047,1
8644,3663,2
8644,1526,2
8645,6657,1
8645,6374,1
8645,5353,1
8645,4514,1
8645,3673,2
8646,1384,1
8646,4748,3
8646,2689,1
8646,6292,1
8646,9217,1
8646,7064,1
8648,9273,1
8648,7723,4
8648,3695,2
8648,1543,2
8648,1092,4
8649,3384,3
8651,5002,1
8651,4050,1
8651,4285,2
8651,6178,4
8652,7502,1
8652,9256,2
8653,6057,1
8653,5476,1
8653,1873,1
8653,195,3
8654,1671,1
8654,7515,1
8654,4177,1
8654,119,1
8654,673,1
8654,8370,1
8657,2865,1
8657,9,1
8658,4638,1
8658,4477,4
8658,1042,1
8658,2148,3
8660,7415,3
8660,9909,4
8661,7231,3
8661,5025,2
8661,8967,2
8661,3230,2
8662,783,1
8662,4241,3
8663,1455,2
8663,6261,3
8663,6810,1
8663,9452,1
8663,7924,1
8664,60,4
8665,128,2
8665,5872,1
8665,1208,1
8666,5119,4
8666,2046,2
8666,547,1
8666,3833,1
8666,5289,3
8666,7635,1
8668,9262,1
8668,7438,1
8669,1835,2
8669,8731,1
8669,5018,1
8671,4162,1
8671,5096,1
8671,1236,2
8672,9501,4
8673,5625,1
8674,1193,2
8674,4901,1
8674,903,1
8674,8643,3
8675,7803,1
8675,824,2
8675,6403,4
8675,8202,1
8675,8707,1
8675,7116,1
8676,287,1
8676,26,1
8681,9573,1
8681,1093,1
8681,405,1
8682,1363,2
8682,6809,1
8682,3746,1
8683,7340,1
8683,9666,1
8683,2806,1
8684,7029,4
8684,7561,1
8684,8065,2
8684,2180,1
8685,8243,1
8686,5268,4
8686,7777,2
8686,9608,1
8686,3117,1
8686,9468,1
8686,758,2
8687,6232,1
8687,6938,4
8687,7527,2
8687,9190,4
8687,5825,1
8688,6495,3
8688,5662,1
8688,8676,1
8688,9400,2
8689,3336,1
8690,825,1
8691,4276,1
8692,1408,1
8692,7324,2
8692,399,2
8692,3277,4
8692,4477,4
8692,5068,1
8694,2474,4
8694,6873,3
8694,4649,2
8694,1871,2
8696,8857,1
8696,8793,3
8696,9657,4
8696,759,1
8696,1355,4
8696,8314,1
8699,7919,4
8699,289,2
8699,5563,3
8699,1106,2
8700,7813,4
8702,965,1
8702,6011,1
8702,9738,4
8702,2534,4
8702,3504,1
8702,5637,1
8703,6650,1
8704,9710,1
8704,3128,1
8704,8034,1
8704,7634,1
8704,1795,2
8705,9924,4
8705,9467,1
8705,7738,2
8705,1281,1
8705,8816,1
8707,99,3
8707,4622,1
8707,7526,1
8708,5402,4
8708,17,2
8708,9518,2
8708,4707,2
8708,3540,4
8708,7649,1
8709,8217,1
8709,6741,1
8709,1642,4
8711,2907,2
8711,7492,1
8711,5933,1
8713,3233,2
8713,1286,2
8713,8046,1
8713,3233,1
8713,7469,1
8713,2599,1
8714,9597,2
8714,7043,2
8714,1901,4
8714,3405,4
8715,3000,4
8715,7007,4
8715,6229,3
8715,8826,2
8715,9594,1
8715,4347,2
8716,976,1
8717,199,2
8717,2407,2
8718,153,4
8718,9250,3
8718,2769,1
8719,3716,3
8719,3217,2
8720,8436,3
8720,5495,2
8720,5241,1
8723,4256,1
8723,4584,1
8723,1850,4
8723,2719,4
8724,7066,2
8724,4475,1
8724,882,1
8725,8166,1
8725,1171,1
8725,6588,2
8725,3466,1
8726,3329,1
8726,6586,1
8726,3667,2
8726,2801,1
8727,597,2
8729,1069,4
8729,5694,1
8731,1171,2
8731,9760,1
8731,9984,1
8731,3748,1
8733,8778,1
8733,8375,2
8733,4508,1
8733,6193,1
8733,8627,3
8734,3641,2
8734,4630,1
8735,6660,1
8735,1798,4
8735,9776,2
8735,4068,3
8736,1517,2
8736,7990,1
8736,4183,3
8736,9846,1
8737,7799,1
8737,8106,3
8738,9318,4
8738,6745,3
8739,2677,1
8740,1613,2
8740,5245,1
8741,6102,1
8742,1687,1
8742,6430,2
8743,573,1
8743,7943,2
8744,6238,3
8744,3481,3
8744,7514,1
8744,8363,1
8744,5354,1
8745,3290,2
8745,5308,1
8745,2167,1
8745,2874,1
8746,4832,1
8746,1121,1
8746,60,1
8747,4637,1
8747,5016,3
8748,3311,2
8748,2979,1
8748,392,1
8748,3367,1
8748,7489,2
8748,6349,1
8749,7742,1
8749,5757,1
8749,1459,1
8750,7792,4
8750,4993,2
8750,675,4
8750,9689,2
8750,7290,1
8750,4822,2
8751,2866,1
8751,1217,2
8751,5734,1
8751,5124,1
8751,1695,1
8751,9475,2
8752,7342,1
8752,3474,1
8752,5827,1
8752,2791,4
8752,3245,1
8752,2467,1
8753,8289,1
8753,6857,1
8753,3831,2
8754,7820,2
8754,9655,1
8754,1756,3
8754,2875,2
8758,5632,4
8758,6581,1
8758,9162,4
8758,3819,1
8758,1706,2
8758,812,1
8759,4538,1
8759,6787,1
8759,2731,3
8759,9957,1
8760,2586,2
8760,2533,1
8760,7731,1
8760,6941,1
8760,276,3
8765,4031,1
8765,1744,1
8765,5107,1
8765,4768,2
8766,3316,2
8766,7210,2
8766,6243,2
8768,5430,1
8768,1225,4
8768,9461,1
8770,9288,1
8770,6031,2
8770,9782,1
8770,3772,3
8771,7433,1
8771,9743,2
8771,6991,2
8773,3076,1
8773,9934,2
8773,7308,2
8773,6465,1
8773,3118,3
8774,561,2
8774,177,4
8774,567,1
8774,446,1
8774,913,1
8775,535,2
8775,9996,1
8775,3500,1
8776,223,2
8777,8822,1
8778,2296,2
8778,1577,3
8781,3915,2
8781,8648,1
8781,3210,1
8781,3504,1
8782,8313,2
8782,4575,1
8782,7505,1
8782,3210,1
8782,5041,3
8782,2619,1
8783,4694,2
8784,6883,3
8784,8590,3
8784,4190,1
8784,4246,1
8784,6862,1
8784,1333,1
8786,8617,2
8786,603,3
8786,7632,1
8786,8603,1
8787,583,1
8787,4530,1
8787,808,2
8787,1621,3
8787,1898,4
8787,1533,1
8790,1225,2
8790,4017,1
8790,7911,1
8792,117,4
8792,3793,2
8792,2306,2
8792,5084,1
8792,971,1
8793,1623,2
8793,9439,3
8793,8057,1
8793,4946,2
8793,2633,1
8793,6573,1
8796,1233,1
8796,7666,1
8797,9792,1
8797,5900,1
8797,3013,1
8798,5606,1
8798,8951,1
8798,8891,1
8798,1899,1
8799,4823,2
8799,6763,1
8800,4978,2
8800,7424,2
8800,1136,2
8800,8466,1
8800,6564,1
8801,2785,2
8801,4501,4
8802,6021,2
8803,5749,2
8803,2017,1
8803,8920,1
8803,7894,1
8804,3707,2
8804,30,2
8804,992,1
8804,6591,1
8805,8568,2
8805,7212,1
8806,5562,1
8806,2863,4
8806,8733,1
8807,6615,4
8807,2509,2
8807,6017,1
8807,6610,3
8807,8870,4
8809,9325,1
8809,3285,1
8811,3289,3
8811,9233,1
8812,5679,1
8812,6694,2
8812,8289,4
8812,891,2
8812,4089,4
8813,8844,4
8813,6063,1
8813,5043,1
8813,7236,4
8814,3999,1
8814,2702,3
8814,3663,1
8814,5026,2
8815,6742,1
8815,9762,1
8815,140,1
8815,4487,1
8816,1417,2
8816,148,2
8817,5710,4
8817,642,2
8817,4803,4
8817,2393,1
8818,9666,1
8818,5322,1
8818,1194,3
8818,9003,2
8819,3817,3
8819,9425,4
8819,6970,3
8819,4790,3
8819,872,1
8819,337,1
8821,4247,3
8821,9132,1
8821,3920,1
8821,7290,1
8821,513,1
8821,9743,1
8822,1948,1
8822,436,1
8822,8692,2
8822,6908,1
8823,832,1
8823,9432,3
8823,9237,1
8823,4176,1
8824,8807,1
8824,882,2
8824,4603,2
8824,6625,3
8825,8643,4
8825,6171,4
8826,2784,1
8826,5672,1
8826,9606,2
8827,2780,1
8828,2218,4
8829,8437,1
8829,9821,1
8829,8367,1
8829,69,2
8829,6713,1
8829,970,1
8830,530,1
8830,8074,1
8831,6757,1
8831,7956,2
8831,9511,4
8831,5431,1
8831,8921,2
8832,8500,3
8832,6501,3
8832,1772,1
8833,7615,1
8833,276,2
8833,8911,1
8833,5246,1
8835,3273,2
8835,8215,1
8835,1364,1
8835,5843,1
8836,470,4
8838,5242,2
8838,9431,1
8838,1010,2
8838,9231,3
8838,2843,1
8839,1080,4
8840,4881,3
8840,2882,1
8840,3866,3
8841,6934,1
8841,1581,4
8842,844,1
8842,3766,1
8842,8175,1
8842,7347,1
8842,4732,1
8842,4370,2
8846,1504,1
8846,5057,1
8846,4416,1
8846,9669,1
8846,617,2
8846,622,4
8849,449,4
8849,9597,2
8849,7726,1
8850,1132,1
8850,9371,2
8850,7697,1
8850,4312,3
8850,3258,4
8850,2706,4
8851,2168,1
8851,4840,4
8852,5085,1
8852,3645,1
8852,2658,3
8852,5288,1
8852,5832,1
8853,8864,3
8854,9603,1
8854,8806,2
8855,363,2
8855,8552,2
8855,3299,1
8855,3404,3
8855,3816,2
8855,9336,2
8856,6210,4
8856,486,3
8856,1928,1
8856,7662,2
8857,520,3
8857,2685,3
8857,5560,3
8857,7626,1
8858,1299,3
8858,5063,1
8858,3697,2
8858,818,1
8858,5393,2
8858,2202,2
8859,5395,1
8860,4441,1
8862,2215,1
8862,693,2
8862,6388,1
8862,6981,1
8862,2692,3
8862,4673,1
8863,5061,1
8863,7574,1
8863,915,2
8863,8105,2
8863,8796,3
8863,6897,1
8867,6720,2
8871,8810,2
8871,8663,1
8871,9025,1
8874,8911,2
8874,3763,1
8874,3177,2
8874,6709,4
8875,1103,1
8875,5538,1
8875,2482,1
8875,2791,1
8876,6739,1
8876,8868,1
8876,3159,1
8877,5881,2
8877,6565,1
8877,1804,4
8877,8377,3
8878,408,1
8880,5347,3
8880,2746,1
8880,6522,1
8880,3179,2
8882,4689,2
8883,2116,1
8883,4730,1
8884,3296,1
8884,159,4
8885,9220,4
8885,3533,4
8885,9521,1
8885,5281,3
8885,7914,3
8886,2966,1
8887,5528,3
8887,2727,1
8887,8597,4
8887,6812,1
8888,1379,4
8889,2956,4
8890,314,2
8890,9527,2
8890,2790,1
8890,8943,1
8890,7682,3
8892,3581,1
8892,4422,1
8892,6620,3
8892,6316,1
8893,9732,2
8893,3113,1
8895,8970,1
8895,496,1
8895,9117,4
8896,6510,2
8897,5665,3
8897,8680,4
8897,9889,1
8897,7967,2
8898,2226,2
8898,7729,3
8898,376,1
8898,2548,2
8898,2626,3
8899,4027,1
8899,5098,1
8900,7824,2
8900,5516,2
8900,2577,2
8902,7223,1
8902,5398,4
8903,9285,1
8904,3032,2
8904,570,3
8904,8100,4
8904,6426,4
8905,4268,1
8907,4576,1
8907,8956,1
8907,9696,4
8907,83,4
8907,7047,1
8907,2554,3
8908,1035,4
8908,2912,3
8908,4096,4
8908,6476,2
8908,6391,1
8908,93,1
8910,3100,1
8910,2051,3
8911,8927,4
8911,8957,1
8911,9384,2
8911,7083,1
8914,5319,4
8914,3039,2
8914,7271,2
8914,1001,1
8916,3713,1
8916,4811,3
8916,1673,2
8916,3524,1
8917,1581,1
8917,511,2
8917,1952,1
8919,4745,1
8919,9483,3
8919,1243,3
8919,7206,1
8919,5871,3
8922,6735,2
8923,2648,1
8923,5313,1
8924,2144,1
8924,5550,1
8924,6708,2
8926,6397,1
8926,6875,3
8926,4463,1
8926,7186,1
8926,4492,4
8927,2890,1
8927,4556,2
8927,4833,2
8927,2613,4
8927,1333,1
8927,5805,4
8928,8117,1
8928,745,1
8928,8919,2
8928,9980,1
8928,99,4
8928,6567,1
8929,2520,2
8930,3822,3
8930,3741,1
8930,8852,4
8930,7579,4
8930,16,2
8933,2490,1
8933,4821,1
8933,1333,1
8933,9308,3
8933,6563,1
8933,276,2
8934,5944,4
8934,7033,2
8934,5735,1
8935,4845,1
8935,9773,1
8936,2345,1
8936,8458,1
8936,7877,2
8936,127,2
8936,3474,1
8937,623,1
8937,8065,1
8938,5729,1
8939,4165,2
8939,6016,4
8939,7410,1
8939,5830,2
8939,7765,2
8941,5219,2
8941,485,4
8941,2427,1
8942,9402,1
8942,2887,2
8942,694,1
8942,3691,2
8943,2623,1
8945,4,1
8946,3076,4
8946,5183,4
8946,7954,1
8946,965,2
8947,6081,1
8947,4162,2
8947,1206,2
8947,6803,1
8948,4856,2
8948,2271,1
8949,5066,1
8949,2530,1
8949,645,2
8949,9695,1
8950,5847,3
8950,8251,3
8950,2485,1
8950,5530,1
8950,8453,4
8950,6155,1
8951,3096,4
8951,7278,1
8951,5666,2
8951,1642,2
8951,2503,3
8952,928,1
8952,6708,2
8952,8420,2
8952,484,1
8953,5867,2
8953,1389,4
8953,7092,1
8953,6402,1
8953,4070,1
8953,1828,2
8954,3290,3
8954,3182,2
8954,5764,1
8954,329,1
8955,8601,2
8957,1187,4
8957,3626,1
8957,5459,2
8958,8673,1
8958,9049,3
8958,5493,1
8958,5559,1
8958,6033,1
8959,3879,1
8959,6734,1
8959,1408,4
8960,5809,3
8961,7504,1
8961,4725,1
8961,3369,1
8961,3396,3
8961,9633,3
8961,4080,4
8962,9426,4
8962,2921,3
8962,8814,1
8963,9475,1
8963,2914,2
8963,3505,2
8963,2415,3
8963,2169,2
8965,5893,1
8965,4440,1
8965,8533,1
8965,1832,2
8967,2675,1
8968,9467,2
8968,5771,2
8969,2696,2
8969,4991,3
8969,6815,4
8969,5178,2
8970,4410,1
8970,601,3
8970,3054,1
8970,6844,2
8972,8944,1
8972,3846,1
8973,7687,1
8973,3387,3
8974,7089,3
8974,7115,3
8974,491,1
8975,5621,1
8975,1896,1
8975,8995,1
8975,3185,1
8976,8305,2
8976,8993,1
8976,7805,1
8978,5753,2
8978,5313,2
8978,6549,1
8978,3948,1
8978,9446,2
8978,7579,4
8979,5190,3
8980,581,1
8980,7488,1
8982,8710,1
8982,6102,1
8982,2886,1
8983,6499,1
8984,7470,3
8984,2281,1
8984,7688,3
8984,6811,1
8986,3326,1
8986,1800,1
8986,239,4
8987,1210,1
8987,7511,2
8987,5134,1
8987,5504,1
8988,1647,1
8988,4767,4
8988,1599,1
8988,9686,2
8988,883,2
8989,7673,1
8989,8225,4
8989,491,1
8989,8484,1
8990,2330,1
8990,3208,1
8990,6358,1
8990,5660,1
8991,3357,1
8992,7574,3
8992,9614,1
8992,2774,1
8992,8507,1
8992,5627,2
8992,3498,4
8994,1568,1
8994,984,2
8994,9760,2
8994,6575,1
8996,9430,2
8996,6656,1
8996,32,2
8998,4162,1
8998,7325,4
8999,6449,2
9000,8108,1
9000,60,1
9000,704,2
9000,1094,2
9001,5925,2
9001,6803,3
9001,7800,4
9001,8134,1
9001,9572,3
9001,9095,1
9002,1293,1
9003,8059,4
9003,464,1
9003,8991,1
9003,1506,4
9003,5181,1
9003,8419,4
9006,5892,2
9006,3269,1
9006,5930,2
9008,315,3
9008,4275,1
9009,9351,3
9009,2849,4
9009,5233,1
9010,2247,2
9010,7725,1
9010,3782,1
9010,7995,1
9010,8388,1
9010,8121,2
9011,8186,1
9011,6343,1
9011,1372,1
9011,5575,4
9011,4742,2
9011,7107,1
9012,3667,4
9012,4263,1
9013,3409,2
9013,4356,1
9013,5719,1
9013,9146,4
9013,1254,1
9013,4294,1
9017,8283,1
9017,1495,1
9017,2022,4
9018,4512,2
9018,1690,1
9018,1017,2
9019,7256,2
9019,3663,1
9019,2941,1
9019,8113,1
9019,7404,2
9019,8282,2
9020,3979,1
9020,7661,1
9020,5258,1
9020,122,2
9020,2541,1
9020,3101,2
9023,1261,1
9023,8422,1
9025,7759,3
9025,3971,2
9025,4156,3
9026,1825,3
9026,6729,1
9028,7891,1
9028,8463,4
9028,4117,1
9028,6118,2
9029,661,2
9032,8019,2
9032,575,2
9032,2598,1
9032,1336,2
9034,5371,1
9034,7964,3
9034,5085,3
9036,6017,1
9036,217,1
9036,4820,1
9036,8751,1
9036,8398,2
9037,5639,4
9037,7007,3
9038,1987,2
9039,4176,1
9039,7509,1
9039,4484,2
9039,5264,1
9039,9283,1
9039,5994,4
9040,8835,2
9040,9778,3
9040,3711,4
9040,9802,2
9040,5674,1
9040,2409,1
9041,2622,1
9041,7291,1
9041,9169,1
9041,4402,3
9041,8302,1
9042,4247,3
9042,4864,2
9042,94,2
9042,8427,4
9042,8096,1
9043,3019,4
9043,4375,2
9043,2049,4
9045,5129,1
9046,6837,3
9046,829,3
9046,882,1
9046,683,1
9047,412,3
9047,7713,4
9047,9926,2
9048,6037,1
9048,5342,1
9048,20,2
9049,9280,1
9049,2031,1
9049,9989,1
9049,6432,3
9053,4783,1
9053,5159,2
9053,8485,1
9054,3837,1
9054,731,1
9054,9111,3
9055,928,3
9055,5027,1
9055,4229,1
9055,7083,2
9055,4205,1
9055,5186,4
9057,9915,3
9057,466,1
9057,9093,3
9057,3986,1
9057,7042,1
9058,1250,1
9060,8014,2
9060,4606,2
9060,309,1
9060,1011,3
9060,4634,1
9060,5895,4
9061,937,2
9061,626,1
9065,3973,3
9065,413,1
9065,2406,4
9066,9616,2
9066,6022,1
9069,5959,2
9070,2496,1
9071,3224,1
9071,5932,1
9071,4464,1
9071,1467,1
9071,8669,1
9072,5775,1
9072,7964,1
9073,7227,4
9073,213,3
9073,7151,2
9073,3393,1
9073,6083,1
9075,3839,2
9075,7365,1
9075,4605,2
9075,6551,1
9076,9419,3
9076,5237,1
9076,8542,3
9076,5102,4
9076,6652,3
9078,985,3
9078,9468,1
9080,6859,1
9080,3945,2
9080,2289,2
9081,9720,1
9081,588,3
9082,5753,1
9082,6147,1
9082,1900,1
9082,3135,2
9083,7067,1
9083,1768,1
9083,7037,1
9083,2744,1
9086,9135,1
9086,8453,1
9086,707,1
9086,6098,2
9087,7328,1
9088,66,2
9089,8912,1
9089,1190,2
9089,9098,1
9089,9349,1
9089,1259,2
9089,6434,3
9090,6408,2
9090,3253,1
9090,6706,2
9091,3208,2
9091,1245,1
9091,2516,4
9091,5303,1
9091,6372,1
9092,8415,1
9093,7647,3
9093,636,1
9093,1939,4
9093,7144,2
9093,3132,3
9095,6920,2
9095,4667,2
9095,7799,2
9095,5232,1
9096,2589,3
9096,5084,1
9096,4410,4
9097,7723,2
9097,3553,2
9097,4164,1
9097,4761,4
9098,6236,4
9098,5107,1
9098,113,4
9098,5552,1
9098,2913,2
9099,683,1
9099,202,2
9099,6681,1
9099,8617,1
9099,1948,1
9100,6123,1
9100,9963,2
9100,7041,2
9100,1072,3
9101,7864,1
9102,2697,2
9102,9034,2
9102,7661,1
9102,5353,2
9103,9045,1
9103,557,1
9103,2641,2
9103,293,1
9103,1162,4
9106,8205,4
9107,3165,2
9107,884,2
9108,9145,2
9108,5747,4
9109,2646,1
9109,3535,1
9109,308,2
9110,1907,1
9110,7349,3
9110,4576,1
9111,2104,2
9111,4388,1
9111,2785,2
9111,9685,4
9111,1199,2
9112,9055,1
9112,3698,1
9113,3317,2
9113,8986,1
9113,1352,2
9113,902,2
9113,669,2
9114,724,2
9114,7896,1
9114,4554,2
9114,1877,2
9114,1816,2
9116,9187,2
9116,2244,1
9116,1478,3
9116,7026,3
9116,4851,1
9116,5257,1
9117,1134,1
9117,2352,1
9117,9205,1
9117,9810,2
9117,1529,2
9117,9844,1
9118,6224,1
9118,2167,1
9118,6575,4
9118,1496,1
9118,4738,3
9119,2829,1
9119,2187,1
9119,8360,2
9119,3340,3
9119,8823,1
9119,9961,1
9120,8828,1
9120,9075,1
9120,2701,4
9121,9126,3
9121,6596,1
9121,7116,1
9121,2389,1
9122,5756,4
9122,4250,4
9122,6707,1
9123,5125,1
9123,514,1
9123,9644,1
9126,2209,2
9126,1944,4
9126,2242,1
9128,539,1
9129,6068,3
9129,8473,3
9129,2371,2
9130,5536,2
9130,477,4
9130,5060,3
9130,7433,3
9130,5726,3
9130,6359,2
9132,350,1
9133,6967,3
9133,437,1
9133,5235,4
9133,9022,4
9133,7281,2
9133,3834,2
9134,6977,3
9134,3797,1
9136,3015,4
9136,6829,4
9136,7193,1
9137,3559,1
9137,1110,1
9137,1163,4
9139,8841,2
9142,4495,2
9142,6071,2
9143,8146,2
9143,8960,1
9143,1604,2
9143,1754,1
9144,3514,2
9145,8925,1
9145,7299,1
9145,1180,1
9145,93,4
9145,5189,1
9146,8728,3
9146,7620,1
9146,9620,1
9148,7533,4
9148,6041,1
9148,9232,2
9148,8836,1
9149,6064,2
9150,871,2
9150,9570,2
9150,1845,1
9150,6869,1
9150,7726,2
9151,504,4
9152,6912,2
9152,7683,2
9152,5382,1
9152,4083,2
9153,8553,2
9153,8406,1
9153,16,1
9153,5662,2
9153,5319,1
9153,7879,4
9154,7110,2
9154,8952,2
9154,3441,1
9154,7699,2
9155,1130,1
9155,459,3
9157,4102,2
9157,521,1
9157,8035,1
9159,9325,1
9159,1574,4
9159,7492,2
9159,3468,1
9161,9206,2
9161,178,1
9161,1702,2
9161,8134,3
9161,4459,1
9162,7646,3
9162,2955,1
9163,3731,1
9163,5989,1
9163,6384,1
9163,7986,1
9163,5816,4
9163,8855,1
9164,5031,4
9164,810,4
9164,2072,2
9164,9279,1
9165,2262,1
9165,8670,2
9165,3489,1
9165,402,1
9166,6429,2
9167,2170,1
9167,4225,1
9167,4887,4
9167,2452,1
9167,9564,1
9168,1695,1
9168,6841,3
9168,7487,1
9168,3138,1
9168,130,2
9168,5739,1
9169,5149,1
9169,684,2
9169,1898,1
9169,6223,2
9169,5018,2
9170,4989,1
9170,6546,3
9170,2973,2
9171,368,4
9171,8527,3
9171,6246,1
9171,9105,2
9171,7957,2
9171,7927,2
9172,9720,1
9172,2831,3
9172,1168,1
9172,2864,1
9173,6079,2
9173,1222,2
9173,2429,4
9173,4594,2
9173,8400,2
9176,1791,2
9177,547,2
9177,9339,4
9177,3275,3
9178,4179,3
9178,4990,2
9178,9640,1
9178,4125,2
9179,7901,3
9181,2692,3
9181,7046,1
9181,7811,1
9181,9225,1
9181,8048,1
9182,4166,1
9183,1028,1
9183,2758,3
9183,6215,1
9183,4733,4
9183,5687,4
9183,1218,1
9185,3271,3
9185,8903,1
9185,7107,2
9185,5508,2
9185,9805,2
9185,9254,2
9186,7311,4
9186,4541,4
9186,2788,2
9187,3670,2
9187,779,2
9187,220,2
9187,214,3
9188,8723,3
9188,8407,2
9188,7475,2
9188,2901,4
9189,3115,1
9189,3465,1
9192,792,1
9192,397,2
9192,7960,1
9192,8930,1
9193,9169,1
9196,450,4
9196,298,4
9196,5527,2
9196,6726,1
9197,1347,1
9197,8826,1
9199,318,1
9199,9262,2
9199,6990,1
9199,5050,2
9200,1203,1
9200,909,2
9200,7429,3
9200,3626,1
9200,7496,1
9200,7519,4
9201,2632,4
9202,1237,3
9202,841,1
9202,9590,2
9202,677,1
9204,6451,4
9204,7466,2
9204,7755,4
9204,2219,1
9204,1725,3
9204,9819,2
9205,1352,1
9205,7830,1
9206,5087,2
9209,7472,1
9209,1684,4
9209,5892,1
9209,8300,1
9209,2522,2
9209,8779,1
9210,1517,1
9210,2156,1
9211,8369,1
9211,9637,1
9211,8520,2
9211,8475,1
9212,7125,2
9212,2321,1
9212,3777,3
9212,9946,1
9212,4424,4
9213,2124,1
9214,3826,4
9215,329,1
9215,895,1
9215,8392,4
9215,8176,1
9215,8854,3
9215,8356,2
9218,9917,2
9218,5926,2
9218,1655,1
9219,2856,1
9219,3013,1
9219,1628,1
9219,1199,3
9220,2971,2
9220,1794,4
9220,6931,1
9223,8067,1
9223,5522,3
9223,5932,3
9223,5457,3
9223,6148,2
9223,3436,1
9224,1403,3
9225,1125,1
9225,2689,1
9226,8032,1
9226,1500,1
9226,5992,3
9226,6614,1
9226,6632,2
9226,6267,1
9227,4319,1
9227,2254,1
9227,7555,4
9227,1584,4
9227,8819,4
9227,5347,2
9228,6572,3
9228,8519,3
9230,2808,1
9230,1514,1
9230,809,3
9230,9862,2
9233,5778,1
9234,9259,2
9234,9692,1
9234,4675,1
9235,2485,4
9236,1629,1
9236,5948,2
9239,985,4
9239,9058,1
9239,7567,2
9239,290,2
9239,4989,1
9241,8868,1
9241,9757,3
9242,7500,1
9242,4970,3
9242,4486,3
9243,3573,2
9243,1584,2
9243,4771,3
9243,6214,4
9243,7133,4
9244,620,2
9244,9335,3
9244,4231,1
9244,3649,1
9244,6987,2
9245,9974,1
9245,5332,4
9245,258,4
9245,5796,1
9248,5525,1
9249,9945,1
9249,4185,2
9250,1053,1
9250,1576,1
9250,4587,1
9250,7352,2
9250,6699,2
9252,1452,2
9252,6310,4
9252,7305,1
9252,2667,1
9253,3441,2
9253,8041,1
9254,2591,4
9255,3034,2
9255,6030,1
9256,2672,2
9257,6623,1
9257,2940,1
9258,7025,4
9258,6792,4
9258,9506,1
9258,293,4
9258,4623,1
9259,8549,1
9259,4186,2
9259,5503,1
9259,8648,2
9263,6918,1
9263,5955,1
9263,7802,1
9263,6635,2
9263,3221,1
9263,1542,1
9264,1384,4
9265,9950,1
9265,4106,1
9265,7526,2
9265,2253,1
9265,7904,4
9265,5446,4
9267,1630,1
9267,1504,4
9268,6644,1
9268,6039,3
9268,1326,1
9271,4181,1
9271,9764,1
9271,124,1
9271,1218,2
9271,7410,1
9273,7731,1
9273,1701,4
9273,9133,1
9273,4148,1
9273,2733,1
9274,3836,1
9274,1140,1
9274,1167,1
9274,3669,2
9274,7928,4
9274,8513,2
9275,5318,1
9275,7041,1
9276,45,3
9276,5091,2
9276,4317,1
9276,3319,4
9277,7354,2
9277,3751,2
9278,8577,4
9280,3665,3
9280,8609,2
9280,9455,2
9280,9533,2
9280,7827,4
9281,3684,1
9281,2274,2
9281,8183,2
9281,6336,1
9282,1757,1
9282,4326,1
9282,6784,1
9282,4578,1
9282,7882,4
9283,2876,2
9283,5740,1
9283,7701,2
9283,2740,2
9284,8802,1
9284,6980,2
9284,7479,1
9286,5291,3
9286,7715,2
9286,6657,1
9287,9944,2
9287,8665,3
9287,1478,2
9287,2702,1
9287,7969,4
9287,1990,3
9288,834,1
9288,7063,1
9290,4125,1
9290,8333,1
9290,9911,2
9290,1977,3
9290,3171,1
9291,9667,1
9291,6554,1
9291,6060,1
9291,2936,2
9291,297,1
9292,4473,2
9292,1996,3
