17507,5501,1,11.57,Fulfilled,2021-06-03 16:56:14
17507,3992,1,31.24,Fulfilled,2021-02-26 02:46:42
17507,3965,2,23.0,Fulfilled,2021-03-22 15:26:47
17508,696,2,65.02,Fulfilled,2021-06-25 12:02:44
17509,4048,3,86.19,Fulfilled,2021-02-28 07:49:49
17509,614,1,79.93,Fulfilled,2021-11-03 18:17:19
17509,7880,2,136.19,Fulfilled,2021-04-22 16:58:26
17509,7793,1,56.68,Fulfilled,2021-01-04 06:18:22
17510,3886,1,79.95,Fulfilled,2021-11-29 06:43:03
17510,9040,3,7.82,Fulfilled,2021-07-22 09:53:38
17511,4806,1,34.13,Fulfilled,2021-09-24 08:17:32
17511,5146,1,67.07,Fulfilled,2021-07-19 02:17:05
17511,3169,1,66.23,Fulfilled,2021-10-14 06:39:43
17511,5041,2,18.16,Fulfilled,2021-03-11 06:05:26
17512,2290,1,165.51999999999998,Fulfilled,2021-09-27 23:07:24
17512,4823,2,36.75,Fulfilled,2021-06-09 09:38:59
17512,788,3,6.9,Fulfilled,2021-03-12 20:57:27
17512,1056,1,82.08,Fulfilled,2021-06-19 03:51:51
17512,3375,1,159.24,Fulfilled,2021-02-19 11:15:24
17512,5628,1,199.06,Fulfilled,2021-09-17 02:42:05
17513,2109,1,45.99,Fulfilled,2021-01-12 07:23:11
17513,3658,2,26.43,Fulfilled,2021-03-06 17:00:50
17513,9837,2,10.48,Fulfilled,2021-11-15 03:21:37
17513,5074,2,81.83,Fulfilled,2021-05-20 03:11:58
17514,8538,4,78.33,Fulfilled,2021-02-04 01:40:59
17514,5100,1,45.91,Fulfilled,2021-01-20 03:21:06
17514,5832,1,51.52,Fulfilled,2021-03-12 20:40:28
17514,6718,1,176.87,Fulfilled,2021-01-25 09:17:32
17514,3642,1,186.65,Fulfilled,2021-09-17 22:17:27
17515,49,1,42.41,Fulfilled,2021-06-13 04:01:26
17515,9989,3,12.81,Fulfilled,2021-01-18 03:53:41
17516,4168,3,123.99,Not Fulfilled,
17516,462,1,43.9,Not Fulfilled,
17516,3567,1,72.76,Not Fulfilled,
17517,9542,1,58.54,Fulfilled,2021-01-22 20:59:29
17517,3142,3,164.13,Fulfilled,2021-03-18 21:46:32
17517,561,1,75.46,Fulfilled,2021-02-18 22:19:31
17517,8279,1,41.64,Fulfilled,2021-10-23 05:08:11
17518,157,2,5.39,Fulfilled,2021-11-06 00:24:35
17518,1734,1,184.23000000000002,Fulfilled,2021-09-06 09:01:58
17518,1285,1,93.99,Fulfilled,2021-07-10 07:11:00
17518,9994,1,21.7,Fulfilled,2021-05-21 17:07:43
17518,9755,4,92.99,Fulfilled,2021-01-29 12:31:12
17518,5330,2,51.39,Fulfilled,2021-09-29 00:43:32
17519,9678,1,34.93,Fulfilled,2021-02-21 15:39:46
17519,5223,1,80.82,Fulfilled,2021-02-12 09:56:12
17520,6970,1,46.21,Fulfilled,2021-12-05 05:31:32
17520,950,1,50.34,Fulfilled,2021-04-21 01:12:23
17520,2788,1,17.49,Fulfilled,2021-10-31 09:13:26
17520,7063,1,5.07,Fulfilled,2021-05-28 14:07:31
17520,7150,3,17.3,Fulfilled,2021-10-15 00:51:08
17521,7964,2,7.08,Fulfilled,2021-01-17 16:55:39
17521,7362,1,187.7,Fulfilled,2021-10-31 21:22:19
17521,925,2,43.24,Fulfilled,2021-10-10 13:16:45
17521,6779,1,46.6,Fulfilled,2021-08-19 11:20:14
17521,9043,1,66.27,Fulfilled,2021-07-15 05:43:56
17521,8578,1,23.34,Fulfilled,2021-03-12 08:58:05
17522,9625,2,18.89,Fulfilled,2021-08-05 00:17:14
17522,6564,3,32.38,Fulfilled,2021-02-19 16:11:44
17523,7904,3,58.6,Fulfilled,2021-08-20 03:12:27
17523,3978,4,44.97,Fulfilled,2021-03-17 17:54:17
17523,6404,1,15.24,Fulfilled,2021-04-11 13:28:14
17523,6812,1,36.32,Fulfilled,2021-01-28 20:34:07
17523,3143,1,14.6,Fulfilled,2021-03-18 04:06:28
17523,1504,1,45.52,Fulfilled,2021-10-02 19:04:27
17524,9920,3,69.56,Not Fulfilled,
17524,6272,3,7.02,Not Fulfilled,
17524,4908,1,38.25,Not Fulfilled,
17524,4628,4,73.84,Fulfilled,2021-08-21 10:05:40
17525,4174,3,36.15,Fulfilled,2021-11-26 10:40:17
17525,7337,2,17.62,Fulfilled,2021-04-01 13:08:56
17525,6298,1,143.96,Fulfilled,2021-03-12 22:25:20
17525,8519,2,6.11,Fulfilled,2021-06-03 08:53:15
17525,8138,1,68.19,Fulfilled,2021-01-05 21:34:39
17526,7944,2,44.63,Fulfilled,2021-08-27 09:20:37
17526,2606,2,61.49,Fulfilled,2021-08-06 18:04:58
17526,159,1,54.68,Fulfilled,2021-08-07 04:18:33
17526,4701,4,53.47,Fulfilled,2021-07-06 13:42:25
17526,6330,3,44.69,Fulfilled,2021-03-30 01:58:01
17526,283,4,34.97,Fulfilled,2021-08-14 09:50:43
17527,7523,3,18.94,Not Fulfilled,
17527,5487,3,28.99,Not Fulfilled,
17527,6134,1,44.1,Not Fulfilled,
17528,179,1,39.91,Fulfilled,2021-10-01 15:19:20
17528,947,4,41.31,Fulfilled,2021-02-01 08:31:38
17528,1718,2,20.34,Fulfilled,2021-03-15 07:46:19
17528,4185,2,139.8,Fulfilled,2021-01-01 01:11:59
17528,7708,3,96.23,Fulfilled,2021-05-26 02:37:30
17528,8576,4,98.8,Fulfilled,2021-07-30 21:54:26
17529,1938,4,46.26,Fulfilled,2021-10-28 10:27:25
17529,9397,2,2.27,Fulfilled,2021-11-03 03:05:18
17529,6499,4,82.7,Fulfilled,2021-11-16 11:15:41
17530,2008,1,73.65,Not Fulfilled,
17530,4405,2,109.66,Fulfilled,2021-01-05 03:23:25
17530,9538,1,85.75,Fulfilled,2021-11-17 13:16:29
17530,5347,4,132.01,Fulfilled,2021-02-22 08:48:38
17530,6407,1,111.46000000000001,Fulfilled,2021-07-02 01:33:02
17530,7993,3,34.54,Not Fulfilled,
17531,1680,1,4.45,Fulfilled,2021-04-28 23:51:53
17531,1264,1,46.38,Fulfilled,2021-02-27 01:53:03
17531,259,1,25.62,Fulfilled,2021-07-17 10:34:34
17531,9970,1,174.31,Fulfilled,2021-05-21 15:54:41
17531,3442,3,34.98,Fulfilled,2021-07-05 15:27:58
17532,9791,3,23.51,Fulfilled,2021-09-30 02:55:42
17532,6370,1,4.69,Not Fulfilled,
17532,1234,4,81.97,Not Fulfilled,
17532,5585,1,15.26,Not Fulfilled,
17532,6968,1,103.3,Not Fulfilled,
17533,7868,1,96.72,Fulfilled,2021-08-18 00:02:25
17533,8212,1,85.78,Fulfilled,2021-08-26 14:22:00
17533,2423,2,89.37,Fulfilled,2021-07-11 18:53:10
17533,245,2,5.87,Fulfilled,2021-11-16 09:37:51
17534,9432,1,24.74,Fulfilled,2021-04-30 07:41:50
17534,5086,1,58.53,Fulfilled,2021-08-26 08:31:42
17534,9299,1,57.99,Fulfilled,2021-08-18 23:26:14
17534,1621,1,97.68,Fulfilled,2021-03-18 19:07:29
17534,5832,2,80.89,Fulfilled,2021-08-09 18:51:57
17535,7291,1,8.0,Fulfilled,2021-06-30 06:45:15
17535,7934,1,79.39,Fulfilled,2021-02-27 13:25:10
17536,6409,2,46.08,Fulfilled,2021-08-30 22:27:30
17536,1233,4,11.33,Fulfilled,2021-04-06 19:33:44
17536,9983,1,95.27,Fulfilled,2021-03-04 05:50:16
17536,5253,1,111.23,Fulfilled,2021-11-09 21:10:22
17536,2373,1,122.55,Fulfilled,2021-11-01 08:20:53
17536,7079,3,69.41,Fulfilled,2021-02-08 07:45:51
17537,8128,1,46.39,Not Fulfilled,
17537,4213,2,1.24,Not Fulfilled,
17537,554,4,68.46,Not Fulfilled,
17538,9911,1,122.36,Not Fulfilled,
17538,134,2,65.15,Fulfilled,2021-05-02 06:25:22
17538,7473,1,2.62,Not Fulfilled,
17538,1053,2,24.06,Not Fulfilled,
17539,3156,1,77.3,Fulfilled,2021-11-03 05:35:52
17539,5806,2,115.12,Fulfilled,2021-08-16 09:36:36
17539,2075,1,101.24,Fulfilled,2021-01-30 09:13:59
17539,8032,1,1.74,Fulfilled,2021-07-04 04:35:35
17539,6891,2,94.47,Fulfilled,2021-04-13 12:46:32
17539,3044,1,22.92,Fulfilled,2021-11-11 14:02:15
17540,5428,2,18.25,Fulfilled,2021-06-29 07:18:01
17540,1821,1,28.0,Fulfilled,2021-08-14 11:49:46
17540,9687,1,27.52,Fulfilled,2021-05-09 14:45:50
17541,6468,4,172.95,Fulfilled,2021-08-21 02:52:17
17541,6042,1,72.42,Fulfilled,2021-10-05 13:45:46
17541,9887,1,38.28,Fulfilled,2021-04-21 02:28:10
17542,12,1,21.09,Fulfilled,2021-09-09 14:26:13
17542,3444,1,14.01,Fulfilled,2021-05-12 04:54:33
17542,5149,4,75.32,Fulfilled,2021-10-24 07:44:32
17542,9885,1,2.55,Fulfilled,2021-05-20 14:08:32
17543,8764,4,88.04,Fulfilled,2021-03-28 13:04:24
17543,1462,3,42.22,Fulfilled,2021-05-27 17:48:41
17544,7429,2,58.84,Fulfilled,2021-06-03 23:37:55
17544,2998,1,131.47,Fulfilled,2021-06-25 22:15:04
17545,9777,3,56.7,Fulfilled,2021-06-27 01:58:43
17546,6865,1,82.5,Fulfilled,2021-02-01 13:58:30
17546,2140,1,195.07999999999998,Fulfilled,2021-09-10 04:17:10
17546,6224,2,54.15,Fulfilled,2021-11-18 09:11:08
17546,1540,2,68.94,Fulfilled,2021-07-01 00:10:47
17547,2342,1,80.1,Fulfilled,2021-06-02 15:52:06
17548,6194,3,9.45,Fulfilled,2021-09-29 09:22:33
17548,3243,2,62.94,Fulfilled,2021-01-09 17:35:14
17548,2434,1,38.34,Fulfilled,2021-07-07 06:33:20
17548,3305,1,55.79,Fulfilled,2021-08-01 02:21:00
17548,3576,1,160.02,Fulfilled,2021-11-10 07:00:46
17549,339,1,95.11,Not Fulfilled,
17550,3672,3,74.18,Not Fulfilled,
17550,5200,2,86.58,Not Fulfilled,
17550,8139,1,40.46,Not Fulfilled,
17551,7214,1,104.24,Fulfilled,2021-01-21 05:03:03
17552,3727,1,9.32,Not Fulfilled,
17552,9339,1,6.28,Fulfilled,2021-06-10 16:34:51
17552,4227,2,77.33,Fulfilled,2021-02-13 04:50:34
17552,7013,1,118.72,Fulfilled,2021-03-28 20:34:37
17553,9636,2,59.57,Fulfilled,2021-12-03 23:37:58
17554,5078,1,75.26,Fulfilled,2021-03-16 22:48:02
17554,262,1,67.87,Fulfilled,2021-01-21 13:35:04
17554,926,4,52.25,Fulfilled,2021-03-18 00:02:27
17554,9034,2,50.13,Fulfilled,2021-01-04 16:06:33
17554,6168,2,16.35,Fulfilled,2021-08-02 22:56:38
17555,6122,1,78.18,Fulfilled,2021-09-05 00:07:59
17555,9339,3,137.86,Fulfilled,2021-06-09 09:47:55
17555,2366,1,81.6,Fulfilled,2021-10-03 13:56:36
17555,727,4,81.16,Fulfilled,2021-04-10 11:29:27
17556,103,1,93.11,Fulfilled,2021-09-02 21:29:32
17556,742,1,24.64,Fulfilled,2021-06-02 18:54:10
17556,2541,4,51.3,Fulfilled,2021-11-17 18:26:41
17557,8888,2,170.57,Fulfilled,2021-04-14 18:48:49
17557,1860,3,11.51,Not Fulfilled,
17557,8778,1,17.75,Fulfilled,2021-10-14 22:14:16
17558,6252,3,170.72,Fulfilled,2021-05-05 01:49:31
17558,255,2,93.26,Fulfilled,2021-04-09 04:04:53
17558,5657,3,12.27,Fulfilled,2021-06-10 06:56:31
17558,3654,1,62.39,Fulfilled,2021-06-01 04:46:46
17559,8233,1,4.9,Fulfilled,2021-06-28 03:53:51
17559,3083,2,99.19,Not Fulfilled,
17559,5246,1,80.55,Not Fulfilled,
17559,7069,3,44.76,Not Fulfilled,
17559,5394,1,75.92,Not Fulfilled,
17560,5447,1,11.88,Fulfilled,2021-07-02 01:23:35
17560,8836,2,31.78,Fulfilled,2021-10-16 22:29:51
17560,9504,1,59.3,Fulfilled,2021-07-23 22:31:34
17560,3660,1,31.77,Fulfilled,2021-11-17 10:52:50
17561,1800,3,12.69,Fulfilled,2021-07-10 02:10:58
17561,8183,1,37.23,Fulfilled,2021-11-15 19:56:21
17561,7364,4,60.95,Fulfilled,2021-02-18 15:31:18
17561,8690,1,30.19,Fulfilled,2021-07-28 01:48:09
17562,8716,1,20.7,Not Fulfilled,
17563,9037,1,49.08,Fulfilled,2021-01-18 09:10:00
17563,6645,1,13.98,Fulfilled,2021-11-28 16:31:17
17563,3732,1,76.64,Fulfilled,2021-03-04 13:04:11
17563,5563,1,29.44,Fulfilled,2021-02-06 17:57:41
17563,5190,1,39.61,Fulfilled,2021-01-01 19:17:53
17563,3645,1,95.91,Fulfilled,2021-05-31 17:13:32
17564,5355,2,37.1,Fulfilled,2021-11-26 10:00:11
17565,8648,1,24.08,Fulfilled,2021-12-01 22:28:00
17565,3724,1,3.33,Fulfilled,2021-06-11 22:51:01
17565,9397,2,8.27,Fulfilled,2021-03-30 18:27:00
17566,1870,2,4.21,Fulfilled,2021-04-04 10:54:48
17567,3228,1,97.08,Fulfilled,2021-07-11 19:13:19
17567,8351,3,7.52,Fulfilled,2021-07-18 23:42:23
17567,590,1,41.31,Fulfilled,2021-10-23 10:03:23
17568,6643,1,1.89,Fulfilled,2021-07-09 00:20:02
17568,9761,1,94.96,Fulfilled,2021-12-04 03:55:39
17569,8260,2,66.12,Fulfilled,2021-10-24 12:54:20
17569,7657,4,147.95,Fulfilled,2021-11-25 10:35:35
17569,4441,1,62.78,Fulfilled,2021-08-26 02:02:26
17569,6164,1,81.29,Fulfilled,2021-04-28 13:48:27
17570,6651,2,76.92,Fulfilled,2021-08-09 00:24:24
17570,4772,2,29.8,Fulfilled,2021-08-28 12:43:34
17570,6691,1,115.96000000000001,Fulfilled,2021-02-25 12:49:28
17570,3748,3,98.69,Fulfilled,2021-03-08 04:34:16
17571,6129,1,9.57,Not Fulfilled,
17571,8284,2,11.62,Fulfilled,2021-09-06 07:02:10
17572,3633,2,6.42,Fulfilled,2021-08-09 19:03:30
17572,5832,1,109.88,Fulfilled,2021-01-31 04:12:50
17572,3640,2,78.73,Fulfilled,2021-04-13 15:18:56
17573,9888,1,20.68,Fulfilled,2021-09-17 02:08:06
17573,8930,2,24.19,Fulfilled,2021-10-07 18:42:30
17573,8051,1,1.84,Fulfilled,2021-07-04 04:40:28
17574,6914,2,60.71,Fulfilled,2021-10-10 23:20:13
17574,8555,1,19.03,Fulfilled,2021-04-17 14:33:00
17574,8088,2,29.84,Fulfilled,2021-02-26 08:43:10
17575,5544,1,117.18,Fulfilled,2021-03-25 05:53:22
17575,2649,2,19.51,Fulfilled,2021-05-08 10:45:29
17575,4245,1,35.37,Fulfilled,2021-09-13 10:49:19
17575,5590,4,77.54,Fulfilled,2021-08-15 20:28:50
17575,9389,1,87.43,Fulfilled,2021-10-10 01:49:16
17575,9218,1,20.49,Fulfilled,2021-03-21 02:48:30
17576,265,1,32.79,Fulfilled,2021-11-26 06:20:03
17576,3972,1,24.95,Fulfilled,2021-06-26 01:50:39
17576,1440,1,30.41,Fulfilled,2021-01-30 05:13:47
17576,3495,1,25.7,Fulfilled,2021-05-17 19:21:48
17576,1687,2,73.16,Fulfilled,2021-06-16 05:36:04
17576,4470,1,19.91,Fulfilled,2021-07-16 22:12:59
17577,6665,1,55.54,Fulfilled,2021-07-07 05:01:22
17577,1439,2,4.76,Fulfilled,2021-06-10 18:48:24
17577,170,1,5.85,Not Fulfilled,
17577,8770,1,89.53,Fulfilled,2021-11-01 23:39:16
17578,8487,3,30.31,Fulfilled,2021-08-16 18:28:51
17578,8027,4,46.45,Fulfilled,2021-05-08 05:34:14
17578,1453,1,92.2,Fulfilled,2021-02-16 18:08:08
17578,7708,2,23.81,Fulfilled,2021-07-19 11:18:18
17579,5779,1,98.49,Fulfilled,2021-06-06 23:45:14
17579,9644,1,67.29,Fulfilled,2021-06-17 12:31:12
17579,472,4,161.96,Fulfilled,2021-07-31 09:39:44
17579,7177,1,73.74,Fulfilled,2021-03-09 00:47:18
17580,3347,1,18.86,Not Fulfilled,
17580,7148,2,25.91,Not Fulfilled,
17580,6968,1,70.61,Fulfilled,2021-07-19 04:02:48
17580,7836,2,195.95,Fulfilled,2021-04-18 09:06:50
17580,9384,1,69.34,Fulfilled,2021-02-24 14:00:22
17580,8922,4,92.58,Not Fulfilled,
17581,935,1,77.79,Fulfilled,2021-06-14 04:02:13
17581,5400,3,86.71,Fulfilled,2021-04-13 21:50:23
17581,9772,4,158.01,Fulfilled,2021-09-13 11:10:43
17581,4064,1,1.54,Fulfilled,2021-08-03 17:53:47
17581,2871,1,51.48,Fulfilled,2021-05-07 02:26:06
17581,7994,1,18.62,Fulfilled,2021-03-31 15:50:13
17582,9586,1,26.69,Fulfilled,2021-06-01 02:16:08
17582,2614,1,166.01999999999998,Fulfilled,2021-05-15 14:26:05
17582,8697,2,168.14,Not Fulfilled,
17582,4798,4,69.23,Fulfilled,2021-06-30 17:08:50
17582,2612,4,53.97,Fulfilled,2021-04-19 07:55:40
17583,483,1,9.23,Fulfilled,2021-06-17 04:46:41
17584,997,1,21.84,Fulfilled,2021-06-16 15:40:48
17584,6984,1,75.11,Fulfilled,2021-09-16 07:20:38
17584,8516,1,43.2,Fulfilled,2021-12-01 20:28:09
17584,3979,1,61.4,Fulfilled,2021-12-04 07:14:26
17585,2522,2,110.8,Not Fulfilled,
17585,6374,1,60.92,Fulfilled,2021-04-11 15:19:35
17586,923,1,30.18,Fulfilled,2021-07-19 05:49:39
17586,6400,1,1.94,Fulfilled,2021-11-29 19:34:09
17587,1560,1,40.1,Fulfilled,2021-05-31 15:46:40
17587,246,2,68.1,Fulfilled,2021-02-22 11:27:55
17588,2327,2,49.64,Fulfilled,2021-07-13 19:51:50
17588,1283,1,68.25,Fulfilled,2021-11-29 07:54:33
17588,7395,3,2.78,Fulfilled,2021-10-29 01:59:24
17588,3735,3,3.51,Fulfilled,2021-04-29 00:15:54
17588,3699,4,32.72,Fulfilled,2021-09-17 10:32:10
17589,5894,2,1.7,Fulfilled,2021-05-22 00:35:11
17589,1376,1,49.68,Fulfilled,2021-07-16 20:57:01
17589,2160,4,7.61,Fulfilled,2021-11-19 20:01:17
17589,688,1,148.91,Fulfilled,2021-03-09 02:00:30
17589,201,1,53.93,Fulfilled,2021-04-26 16:41:41
17589,3285,1,165.24,Fulfilled,2021-06-16 05:21:54
17590,7899,4,66.57,Fulfilled,2021-09-30 20:49:06
17590,7047,2,72.59,Not Fulfilled,
17590,601,2,68.01,Not Fulfilled,
17590,8864,3,113.39,Not Fulfilled,
17591,4275,3,13.8,Not Fulfilled,
17591,1896,4,36.26,Not Fulfilled,
17591,3301,2,181.36,Fulfilled,2021-01-26 18:41:31
17592,9863,2,63.06,Fulfilled,2021-08-11 18:57:36
17592,8266,1,22.0,Fulfilled,2021-04-30 11:33:49
17592,7909,3,13.81,Fulfilled,2021-11-25 14:40:36
17593,4195,2,32.02,Fulfilled,2021-06-11 12:24:51
17593,3349,1,15.65,Fulfilled,2021-05-25 08:58:23
17594,2081,1,24.94,Fulfilled,2021-08-12 09:34:02
17594,2318,1,78.98,Fulfilled,2021-04-07 17:32:47
17594,5694,1,11.82,Fulfilled,2021-08-17 03:11:44
17595,8032,1,57.93,Fulfilled,2021-09-06 16:55:36
17595,3175,3,81.83,Fulfilled,2021-01-01 05:54:17
17595,6732,1,45.02,Fulfilled,2021-02-15 06:40:34
17596,3292,4,182.37,Fulfilled,2021-01-15 21:46:28
17596,9810,2,11.08,Fulfilled,2021-09-07 22:24:03
17596,5121,2,76.44,Fulfilled,2021-11-25 12:46:19
17596,2392,1,128.39,Fulfilled,2021-03-13 21:18:30
17597,19,4,15.93,Not Fulfilled,
17597,2917,2,11.09,Not Fulfilled,
17597,5534,1,64.88,Fulfilled,2021-10-19 21:08:35
17597,8557,2,59.42,Fulfilled,2021-10-06 14:25:46
17597,916,1,64.26,Fulfilled,2021-02-02 22:24:38
17597,8435,1,5.66,Fulfilled,2021-03-08 07:44:03
17598,7663,1,89.8,Fulfilled,2021-10-30 17:00:14
17598,8383,2,16.01,Fulfilled,2021-02-23 19:41:45
17599,596,1,40.53,Fulfilled,2021-03-09 13:11:34
17599,3834,4,56.94,Fulfilled,2021-11-26 07:14:13
17599,7847,4,138.6,Fulfilled,2021-05-11 12:52:00
17600,3653,2,58.39,Fulfilled,2021-07-15 06:40:57
17600,1971,2,85.81,Fulfilled,2021-02-13 15:17:06
17600,8413,1,45.57,Fulfilled,2021-09-21 01:43:38
17600,1990,2,60.4,Fulfilled,2021-10-28 13:50:52
17600,9176,1,143.6,Fulfilled,2021-03-13 09:36:37
17600,6893,1,86.53,Fulfilled,2021-04-11 21:38:04
17601,4594,1,39.77,Not Fulfilled,
17601,6172,4,98.6,Fulfilled,2021-06-19 12:00:22
17601,227,1,32.44,Not Fulfilled,
17601,6750,1,89.48,Fulfilled,2021-03-23 10:47:57
17601,8018,2,14.46,Not Fulfilled,
17601,5182,1,194.59,Fulfilled,2021-02-16 15:13:41
17602,5008,3,50.8,Fulfilled,2021-02-17 00:03:53
17602,1630,2,124.53999999999999,Fulfilled,2021-10-23 18:47:01
17603,1554,2,59.28,Fulfilled,2021-11-22 09:47:04
17603,9954,4,46.4,Fulfilled,2021-11-20 02:36:17
17603,7349,1,67.13,Fulfilled,2021-06-25 11:18:02
17604,9592,1,37.45,Fulfilled,2021-09-02 17:50:27
17604,7771,1,53.56,Fulfilled,2021-06-03 08:33:30
17604,7835,1,52.37,Fulfilled,2021-04-23 21:57:48
17604,3461,4,65.13,Fulfilled,2021-04-21 17:03:48
17604,8099,2,67.36,Fulfilled,2021-03-13 21:35:50
17604,6515,2,46.94,Fulfilled,2021-09-23 01:40:22
17605,9779,3,103.17,Fulfilled,2021-11-02 23:51:12
17605,3651,1,155.61,Fulfilled,2021-05-02 19:37:17
17605,3970,1,111.31,Fulfilled,2021-07-02 12:00:52
17605,1243,1,22.9,Fulfilled,2021-01-18 00:21:49
17605,8610,2,36.25,Fulfilled,2021-06-19 01:07:19
17606,1735,2,92.12,Fulfilled,2021-11-29 17:37:14
17606,1219,3,172.87,Fulfilled,2021-04-15 17:43:18
17606,1448,3,44.59,Fulfilled,2021-04-05 04:54:48
17606,5745,2,16.65,Fulfilled,2021-03-18 10:45:19
17606,8150,1,71.11,Fulfilled,2021-01-21 23:47:53
17607,7508,2,35.62,Fulfilled,2021-10-13 20:08:24
17608,7602,1,95.6,Fulfilled,2021-03-27 11:40:20
17608,1163,2,29.41,Fulfilled,2021-05-21 21:02:36
17609,7534,3,26.59,Fulfilled,2021-11-24 12:52:55
17609,9230,1,17.25,Fulfilled,2021-03-06 05:41:43
17609,565,1,4.03,Fulfilled,2021-11-11 05:44:53
17609,9319,2,67.73,Fulfilled,2021-05-14 18:11:10
17609,2729,1,156.07,Fulfilled,2021-01-08 15:33:38
17609,4852,4,2.78,Fulfilled,2021-05-26 13:36:00
17610,6913,1,192.87,Fulfilled,2021-04-29 10:24:00
17610,1039,2,43.59,Fulfilled,2021-10-06 11:18:49
17610,6968,1,2.76,Fulfilled,2021-06-21 13:29:55
17610,9590,1,37.06,Fulfilled,2021-11-01 00:11:18
17610,1586,1,68.91,Fulfilled,2021-11-22 07:46:48
17610,3926,1,7.83,Fulfilled,2021-06-16 00:53:59
17611,3635,1,50.0,Fulfilled,2021-06-23 18:21:35
17611,2317,1,9.5,Not Fulfilled,
17611,6942,2,61.54,Fulfilled,2021-11-28 12:00:05
17611,7644,1,87.95,Not Fulfilled,
17611,960,4,97.74,Fulfilled,2021-04-18 05:16:31
17612,1162,4,66.8,Fulfilled,2021-09-19 22:23:15
17612,463,1,18.39,Fulfilled,2021-03-11 04:17:24
17612,3416,2,10.28,Fulfilled,2021-06-26 00:06:40
17612,2581,3,69.4,Fulfilled,2021-05-21 04:01:31
17613,2611,1,94.26,Fulfilled,2021-10-29 09:15:49
17614,9458,1,82.07,Fulfilled,2021-02-16 02:21:17
17614,201,1,54.88,Fulfilled,2021-03-16 09:46:07
17615,4809,2,13.17,Fulfilled,2021-06-30 03:03:04
17615,8217,1,57.13,Fulfilled,2021-01-03 06:03:38
17615,4295,1,93.31,Fulfilled,2021-05-12 16:08:25
17615,579,1,93.55,Fulfilled,2021-07-02 08:31:34
17616,1543,4,20.89,Fulfilled,2021-10-13 12:40:55
17616,8191,1,18.29,Fulfilled,2021-04-19 22:47:44
17616,6402,1,180.39,Fulfilled,2021-07-22 10:25:10
17617,680,2,69.83,Fulfilled,2021-04-23 08:45:31
17617,9666,1,42.49,Fulfilled,2021-03-14 04:28:18
17617,7215,4,11.39,Fulfilled,2021-11-16 00:55:47
17618,3580,4,79.22,Fulfilled,2021-05-01 16:12:37
17618,5785,2,53.7,Fulfilled,2021-02-19 01:42:13
17618,7067,1,94.17,Fulfilled,2021-06-26 11:25:25
17618,4046,3,143.44,Fulfilled,2021-05-03 19:20:18
17618,3864,2,33.91,Fulfilled,2021-04-02 10:43:59
17619,8447,1,55.97,Fulfilled,2021-03-03 15:46:59
17619,4459,1,27.73,Fulfilled,2021-02-23 22:13:48
17619,5094,2,68.36,Fulfilled,2021-07-28 09:27:20
17619,4443,4,96.17,Fulfilled,2021-01-29 03:14:30
17619,2405,2,10.66,Fulfilled,2021-05-03 21:50:21
17620,4347,3,98.87,Fulfilled,2021-06-28 08:38:42
17620,6152,2,7.79,Fulfilled,2021-10-15 13:26:21
17620,5018,1,7.03,Fulfilled,2021-10-29 03:09:44
17620,9868,1,2.07,Fulfilled,2021-10-02 23:37:54
17620,2099,1,86.14,Fulfilled,2021-06-05 21:33:12
17620,6405,3,30.6,Fulfilled,2021-07-15 12:47:40
17621,3719,4,63.49,Fulfilled,2021-10-16 21:48:49
17621,9128,4,45.89,Fulfilled,2021-01-11 20:24:55
17621,8238,1,31.22,Fulfilled,2021-03-25 03:51:05
17621,7741,1,23.93,Fulfilled,2021-04-02 11:28:01
17621,9999,3,138.0,Fulfilled,2021-06-24 08:41:33
17622,9483,2,178.56,Fulfilled,2021-02-13 14:40:39
17622,507,1,35.44,Fulfilled,2021-04-17 00:05:40
17622,9107,1,56.47,Fulfilled,2021-11-19 05:00:53
17622,1281,2,28.56,Fulfilled,2021-06-27 18:44:05
17622,5815,2,82.49,Fulfilled,2021-05-25 14:24:35
17623,2243,1,56.39,Fulfilled,2021-06-03 21:05:37
17623,3137,3,2.08,Fulfilled,2021-05-31 19:04:27
17623,783,1,38.45,Fulfilled,2021-04-29 02:13:13
17623,9551,1,55.95,Fulfilled,2021-03-22 12:41:55
17624,5813,1,57.14,Fulfilled,2021-06-30 02:35:44
17625,3217,2,86.63,Fulfilled,2021-02-21 07:02:08
17625,683,2,85.0,Fulfilled,2021-04-11 19:11:13
17625,516,2,63.57,Fulfilled,2021-06-07 09:43:12
17625,7448,1,88.32,Fulfilled,2021-03-02 08:15:16
17626,2138,3,61.56,Fulfilled,2021-05-11 01:21:26
17626,9582,2,95.45,Fulfilled,2021-05-13 01:37:49
17626,3444,2,28.12,Fulfilled,2021-08-30 04:49:59
17626,1922,2,25.2,Fulfilled,2021-04-23 15:50:03
17627,2052,3,11.5,Not Fulfilled,
17627,8942,1,39.35,Fulfilled,2021-10-15 11:21:57
17627,2813,3,31.48,Fulfilled,2021-06-17 14:56:02
17628,8693,2,62.93,Fulfilled,2021-02-14 19:18:32
17628,6017,1,3.0,Fulfilled,2021-05-23 17:28:01
17628,2721,1,56.97,Fulfilled,2021-01-21 04:07:56
17628,1920,4,85.39,Fulfilled,2021-10-12 23:16:45
17629,5882,2,42.91,Fulfilled,2021-01-26 02:32:46
