19234,3146,3,65.66,Fulfilled,2021-08-22 11:57:25
19235,9380,2,24.08,Fulfilled,2021-07-13 12:42:51
19236,7088,1,115.77,Not Fulfilled,
19236,2455,1,68.18,Not Fulfilled,
19236,7310,2,51.57,Not Fulfilled,
19236,5576,1,47.55,Not Fulfilled,
19236,7130,2,82.59,Not Fulfilled,
19237,1168,4,24.02,Fulfilled,2021-06-09 20:39:38
19237,5370,1,20.33,Fulfilled,2021-03-28 20:08:30
19237,8663,1,55.22,Fulfilled,2021-11-23 12:59:46
19237,3092,1,5.18,Fulfilled,2021-02-13 13:16:51
19237,391,3,96.0,Fulfilled,2021-08-07 05:28:04
19238,5320,1,6.79,Not Fulfilled,
19238,6159,3,102.49,Not Fulfilled,
19238,6588,3,17.96,Not Fulfilled,
19238,3462,4,72.54,Not Fulfilled,
19239,92,1,81.01,Fulfilled,2021-02-04 15:53:03
19239,8378,4,7.0,Fulfilled,2021-09-03 09:37:07
19240,1626,1,153.64,Fulfilled,2021-07-16 04:00:16
19240,6688,1,114.63,Fulfilled,2021-05-13 06:58:00
19240,1613,3,23.53,Fulfilled,2021-04-11 12:57:19
19240,6221,1,6.68,Fulfilled,2021-07-05 18:03:25
19241,2702,2,48.96,Fulfilled,2021-10-06 05:02:12
19241,3357,1,47.95,Fulfilled,2021-08-21 23:34:06
19241,6833,1,13.43,Fulfilled,2021-06-26 02:43:59
19241,6286,4,28.04,Fulfilled,2021-02-28 11:14:09
19241,8434,2,59.2,Fulfilled,2021-02-24 04:10:06
19242,458,3,30.27,Fulfilled,2021-04-17 00:29:30
19243,5049,1,197.15,Fulfilled,2021-11-19 10:00:34
19243,8647,4,17.76,Fulfilled,2021-11-29 11:27:46
19243,9932,1,88.59,Fulfilled,2021-09-30 13:08:26
19243,720,1,92.99,Fulfilled,2021-02-12 02:32:47
19243,8174,2,77.87,Fulfilled,2021-06-30 21:26:46
19244,8306,1,64.92,Fulfilled,2021-11-17 21:46:48
19244,5719,2,3.33,Not Fulfilled,
19244,5562,1,9.26,Not Fulfilled,
19244,4265,1,77.4,Not Fulfilled,
19244,4666,1,22.17,Fulfilled,2021-10-15 03:35:33
19245,4274,2,55.11,Fulfilled,2021-03-13 07:46:32
19245,6264,2,18.74,Fulfilled,2021-01-17 11:21:11
19245,2513,1,41.87,Fulfilled,2021-10-30 00:03:27
19245,517,2,47.88,Fulfilled,2021-03-08 13:04:24
19246,293,1,44.33,Fulfilled,2021-07-12 02:45:03
19246,8358,1,68.53,Fulfilled,2021-04-27 07:37:01
19246,7137,1,34.01,Fulfilled,2021-03-28 17:42:50
19246,3160,4,68.45,Fulfilled,2021-02-14 08:20:40
19246,601,1,152.39,Fulfilled,2021-01-13 19:27:41
19247,5019,4,139.81,Fulfilled,2021-09-14 10:00:56
19247,120,1,39.81,Fulfilled,2021-05-24 16:32:11
19247,4484,1,95.17,Fulfilled,2021-07-02 11:50:12
19247,9459,1,16.35,Not Fulfilled,
19247,564,1,3.3,Fulfilled,2021-05-24 13:33:37
19247,726,3,98.55,Fulfilled,2021-03-19 23:25:13
19248,9809,1,89.52,Fulfilled,2021-05-10 09:04:40
19248,2569,2,172.32,Fulfilled,2021-02-24 22:30:20
19248,1773,1,9.86,Not Fulfilled,
19248,4461,1,4.18,Fulfilled,2021-01-06 20:12:22
19249,4880,2,170.45,Not Fulfilled,
19249,4146,1,35.58,Fulfilled,2021-02-14 12:03:05
19249,6836,2,38.13,Fulfilled,2021-09-08 18:41:53
19249,21,4,6.97,Not Fulfilled,
19250,4897,1,13.68,Fulfilled,2021-01-12 10:30:41
19250,6894,1,31.45,Not Fulfilled,
19250,734,4,9.66,Not Fulfilled,
19251,5999,1,186.44,Fulfilled,2021-06-25 08:59:38
19251,9503,1,54.72,Fulfilled,2021-04-28 11:20:24
19252,2696,1,56.87,Fulfilled,2021-05-07 19:01:30
19253,3244,3,89.04,Fulfilled,2021-09-09 10:05:52
19253,2875,2,70.02,Fulfilled,2021-05-21 11:43:42
19253,8366,1,81.03,Fulfilled,2021-06-23 15:27:18
19253,1837,1,8.71,Fulfilled,2021-04-10 14:15:22
19253,6756,1,183.09,Fulfilled,2021-05-05 06:04:46
19254,2355,4,20.43,Fulfilled,2021-08-23 14:02:59
19254,9593,2,65.75,Fulfilled,2021-09-12 16:02:43
19254,9528,2,56.46,Fulfilled,2021-03-09 08:32:43
19255,1267,1,174.39,Fulfilled,2021-06-28 07:25:17
19256,2094,2,63.87,Not Fulfilled,
19256,7342,2,68.37,Not Fulfilled,
19256,7989,1,159.77,Fulfilled,2021-07-22 06:55:03
19256,736,1,50.7,Fulfilled,2021-08-03 18:20:50
19257,7871,1,51.77,Fulfilled,2021-05-16 04:12:39
19258,6038,2,45.27,Fulfilled,2021-11-22 02:53:19
19258,4086,1,123.53999999999999,Fulfilled,2021-01-04 12:15:24
19258,4775,1,35.8,Fulfilled,2021-07-12 06:21:22
19258,2511,4,68.84,Fulfilled,2021-10-10 19:15:58
19258,2928,3,42.83,Fulfilled,2021-01-10 07:12:07
19259,3228,2,17.52,Fulfilled,2021-11-20 22:26:13
19259,8876,1,49.04,Fulfilled,2021-10-02 02:20:17
19259,8279,1,39.21,Fulfilled,2021-05-03 04:51:44
19259,3935,4,179.84,Fulfilled,2021-02-12 21:17:25
19260,5406,1,70.81,Fulfilled,2021-04-06 12:31:23
19260,2006,1,45.94,Fulfilled,2021-03-14 19:44:07
19260,4291,1,78.24,Fulfilled,2021-03-10 18:02:54
19260,7211,1,54.95,Fulfilled,2021-08-02 18:46:52
19261,1441,2,32.6,Fulfilled,2021-04-11 14:01:46
19261,1677,2,59.06,Fulfilled,2021-03-18 01:15:17
19261,6863,1,18.59,Fulfilled,2021-04-23 13:44:41
19261,3751,1,70.59,Fulfilled,2021-02-07 02:48:15
19261,9485,3,47.83,Fulfilled,2021-10-09 02:53:49
19261,3686,2,82.72,Fulfilled,2021-07-23 10:52:21
19262,6384,3,185.67000000000002,Fulfilled,2021-09-13 05:52:37
19263,642,1,59.31,Fulfilled,2021-08-09 11:22:18
19263,3302,1,40.37,Fulfilled,2021-02-24 22:37:08
19263,5805,3,22.78,Fulfilled,2021-09-06 13:47:30
19263,512,1,20.03,Fulfilled,2021-08-18 00:06:05
19263,6304,1,134.4,Fulfilled,2021-07-16 13:28:03
19264,5289,4,96.85,Fulfilled,2021-01-12 23:17:04
19265,5853,1,55.09,Fulfilled,2021-08-24 04:41:18
19265,2320,3,17.74,Fulfilled,2021-08-23 16:06:29
19266,8472,4,95.95,Fulfilled,2021-09-25 14:56:05
19266,3552,1,43.2,Fulfilled,2021-06-07 19:21:57
19266,7824,1,45.9,Fulfilled,2021-07-24 01:30:16
19267,8961,1,17.54,Fulfilled,2021-10-12 09:05:10
19267,6620,1,21.85,Fulfilled,2021-08-21 23:03:51
19267,2013,1,35.85,Not Fulfilled,
19268,5776,1,36.15,Fulfilled,2021-11-11 12:00:48
19268,46,3,83.18,Fulfilled,2021-05-02 04:58:20
19268,7115,1,155.76,Fulfilled,2021-01-14 16:50:32
19269,8469,2,60.81,Fulfilled,2021-08-02 07:06:54
19269,7878,1,11.53,Fulfilled,2021-02-12 05:02:27
19269,2846,1,66.37,Fulfilled,2021-05-29 13:17:38
19269,6299,2,20.94,Fulfilled,2021-03-17 11:19:12
19269,4284,2,70.6,Fulfilled,2021-06-13 23:45:19
19269,5153,3,10.74,Fulfilled,2021-06-30 22:12:41
19270,7572,1,78.88,Fulfilled,2021-07-21 15:57:16
19270,5236,1,15.23,Fulfilled,2021-11-25 00:12:49
19270,5351,2,105.64,Fulfilled,2021-09-13 13:30:53
19270,1800,4,49.18,Fulfilled,2021-08-18 20:20:31
19270,7421,1,99.92,Fulfilled,2021-03-26 21:59:45
19270,3481,1,70.96,Fulfilled,2021-04-30 10:45:40
19271,80,1,6.92,Fulfilled,2021-07-07 01:57:12
19271,4419,3,191.82,Fulfilled,2021-08-11 21:42:03
19272,1166,2,28.85,Fulfilled,2021-05-31 18:19:14
19272,8607,2,35.84,Fulfilled,2021-08-21 07:20:42
19272,5553,4,2.62,Not Fulfilled,
19272,5779,1,49.2,Not Fulfilled,
19272,2586,1,64.51,Fulfilled,2021-05-11 20:21:51
19272,4120,1,94.45,Not Fulfilled,
19273,6842,2,81.22,Fulfilled,2021-10-20 11:14:55
19273,5722,1,23.47,Fulfilled,2021-08-24 07:21:58
19273,8311,1,50.47,Fulfilled,2021-08-18 17:23:00
19273,2904,4,120.43,Fulfilled,2021-03-24 17:57:48
19274,2276,2,94.09,Fulfilled,2021-02-08 18:53:48
19274,8724,2,55.64,Fulfilled,2021-08-07 08:23:55
19274,4027,1,37.81,Not Fulfilled,
19275,1653,1,69.34,Fulfilled,2021-08-16 09:06:59
19275,512,2,13.47,Fulfilled,2021-06-27 12:22:34
19276,12,1,194.91,Fulfilled,2021-08-25 19:44:49
19276,863,1,44.61,Fulfilled,2021-04-01 18:20:06
19276,4799,1,89.73,Fulfilled,2021-02-19 15:52:45
19276,3224,2,194.04000000000002,Fulfilled,2021-06-28 20:37:59
19276,6355,1,131.5,Fulfilled,2021-03-31 09:12:57
19276,8101,1,67.58,Fulfilled,2021-11-27 10:04:30
19277,5163,2,198.88,Fulfilled,2021-09-08 18:43:22
19277,6859,1,19.75,Fulfilled,2021-09-07 09:53:25
19278,4925,1,72.82,Fulfilled,2021-08-19 02:16:30
19278,4780,3,61.12,Fulfilled,2021-06-21 22:15:29
19278,1529,1,72.57,Fulfilled,2021-08-15 13:49:09
19278,4737,4,58.69,Fulfilled,2021-03-08 15:42:16
19278,6201,2,48.33,Fulfilled,2021-04-17 16:05:26
19278,5162,1,41.06,Fulfilled,2021-11-26 13:41:46
19279,7139,1,48.35,Fulfilled,2021-10-08 18:47:00
19280,310,1,33.75,Fulfilled,2021-04-01 15:51:05
19280,181,1,59.03,Fulfilled,2021-02-15 16:40:03
19280,714,1,14.33,Fulfilled,2021-05-15 12:33:47
19280,4942,2,66.9,Fulfilled,2021-11-26 12:05:47
19280,5236,3,63.57,Fulfilled,2021-03-14 19:16:01
19280,2509,2,8.2,Fulfilled,2021-08-18 20:53:08
19281,4404,1,89.72,Fulfilled,2021-08-14 21:18:08
19281,3489,3,30.63,Fulfilled,2021-05-16 08:43:39
19281,4048,2,85.73,Fulfilled,2021-04-03 01:43:41
19281,7285,1,55.67,Fulfilled,2021-04-15 12:27:14
19281,3067,1,37.85,Fulfilled,2021-02-23 19:17:17
19281,6401,4,190.89,Fulfilled,2021-07-24 19:37:38
19282,2935,1,54.31,Fulfilled,2021-10-02 00:52:29
19282,6744,1,94.46,Fulfilled,2021-10-09 20:49:50
19283,8912,1,89.02,Not Fulfilled,
19284,7143,3,32.45,Fulfilled,2021-11-30 00:25:33
19284,953,2,10.96,Fulfilled,2021-10-19 15:30:03
19284,5614,4,11.17,Fulfilled,2021-06-11 04:17:49
19284,3145,2,10.85,Fulfilled,2021-06-07 03:46:48
19284,430,3,57.86,Fulfilled,2021-07-09 07:08:34
19285,2064,1,30.24,Fulfilled,2021-10-30 01:54:05
19286,3230,1,103.67,Fulfilled,2021-02-13 08:47:48
19286,9375,2,9.26,Fulfilled,2021-03-16 03:23:25
19286,8261,1,80.37,Fulfilled,2021-07-20 23:54:50
19286,2355,3,51.21,Fulfilled,2021-07-20 02:39:26
19286,999,2,137.0,Fulfilled,2021-04-26 16:43:31
19287,5311,1,20.29,Fulfilled,2021-10-02 23:13:32
19287,4584,2,34.39,Fulfilled,2021-04-24 11:03:33
19288,5032,2,90.77,Fulfilled,2021-05-19 03:39:12
19288,5635,2,142.65,Fulfilled,2021-06-16 22:44:04
19289,2742,1,41.68,Fulfilled,2021-10-14 18:28:03
19289,1369,4,50.4,Fulfilled,2021-12-02 01:14:08
19289,7114,1,36.13,Fulfilled,2021-01-16 19:51:29
19289,2574,4,126.17,Fulfilled,2021-10-13 12:10:49
19289,223,3,45.9,Fulfilled,2021-10-14 13:43:01
19290,8527,1,98.04,Fulfilled,2021-06-27 15:47:08
19291,8319,1,150.77,Fulfilled,2021-01-17 14:02:56
19292,1445,1,146.6,Fulfilled,2021-03-13 17:12:18
19292,3651,4,67.14,Fulfilled,2021-02-11 11:42:28
19292,2730,4,174.42000000000002,Fulfilled,2021-01-29 00:19:44
19292,8263,1,56.57,Fulfilled,2021-07-19 13:38:42
19292,3944,1,92.83,Fulfilled,2021-09-13 19:29:10
19292,3155,1,103.85,Fulfilled,2021-05-02 23:49:14
19293,8980,1,150.7,Fulfilled,2021-04-03 06:34:58
19293,393,1,93.63,Fulfilled,2021-12-01 20:34:59
19293,3389,2,62.7,Fulfilled,2021-06-10 12:14:42
19294,648,4,51.83,Not Fulfilled,
19294,5764,1,52.39,Fulfilled,2021-04-27 12:24:44
19294,5413,1,63.57,Not Fulfilled,
19295,7260,2,65.75,Fulfilled,2021-04-05 22:43:27
19295,5743,1,128.97,Fulfilled,2021-07-08 11:12:53
19295,6556,1,3.66,Fulfilled,2021-12-01 08:00:28
19295,5728,1,55.38,Fulfilled,2021-11-04 13:07:19
19296,640,1,51.82,Fulfilled,2021-04-13 10:57:45
19296,4530,1,14.02,Fulfilled,2021-01-10 07:38:46
19296,3788,2,51.32,Fulfilled,2021-05-18 04:06:28
19297,3544,4,13.05,Fulfilled,2021-05-03 07:44:35
19297,8226,2,176.62,Fulfilled,2021-09-08 11:46:38
19297,6037,2,157.84,Fulfilled,2021-08-25 13:18:06
19297,7735,2,68.95,Fulfilled,2021-01-03 10:49:41
19297,5712,1,127.56,Fulfilled,2021-10-14 03:29:26
19297,1046,3,16.64,Fulfilled,2021-01-23 05:27:35
19298,3336,3,19.29,Fulfilled,2021-11-28 03:16:59
19298,5760,1,59.21,Fulfilled,2021-09-12 09:57:46
19298,8054,4,80.7,Fulfilled,2021-09-30 09:04:18
19298,4412,3,57.46,Fulfilled,2021-09-26 05:24:27
19299,7734,2,31.83,Fulfilled,2021-09-06 22:06:45
19299,2326,3,115.41,Fulfilled,2021-03-18 12:45:09
19300,968,1,17.98,Fulfilled,2021-09-27 12:28:18
19301,3454,2,40.99,Fulfilled,2021-11-13 02:07:42
19301,7524,3,174.2,Fulfilled,2021-02-20 22:45:07
19301,3514,2,99.59,Fulfilled,2021-07-02 07:48:24
19301,80,3,63.21,Fulfilled,2021-04-06 02:11:37
19301,9582,1,32.03,Fulfilled,2021-01-15 09:01:21
19302,67,2,76.82,Fulfilled,2021-09-28 20:52:59
19303,6783,4,86.24,Fulfilled,2021-02-19 14:04:23
19303,7938,1,193.86,Fulfilled,2021-11-04 23:12:42
19304,1458,1,28.68,Fulfilled,2021-02-08 21:37:14
19305,5914,1,52.79,Fulfilled,2021-11-09 19:29:02
19305,5405,2,85.67,Fulfilled,2021-09-03 11:17:36
19305,2486,3,50.03,Fulfilled,2021-04-26 12:15:52
19306,4119,1,52.81,Fulfilled,2021-04-09 23:06:22
19306,2703,1,17.04,Fulfilled,2021-10-21 09:32:48
19307,3385,2,110.78,Fulfilled,2021-11-02 08:28:55
19308,8910,3,26.3,Fulfilled,2021-10-07 19:42:42
19308,8417,4,96.86,Fulfilled,2021-04-25 09:25:23
19308,820,2,5.85,Fulfilled,2021-11-06 13:21:58
19308,9717,1,12.78,Fulfilled,2021-06-13 19:55:59
19308,5492,1,42.15,Fulfilled,2021-05-04 21:20:29
19308,9681,3,90.46,Fulfilled,2021-04-21 10:17:29
19309,6470,1,1.96,Fulfilled,2021-08-09 18:27:18
19309,5917,2,73.36,Not Fulfilled,
19309,764,2,99.89,Not Fulfilled,
19309,2895,2,25.19,Not Fulfilled,
19309,7258,2,184.54000000000002,Fulfilled,2021-10-21 08:13:01
19310,6253,1,4.35,Fulfilled,2021-03-21 05:38:09
19311,7997,1,88.11,Fulfilled,2021-05-17 16:39:00
19311,3543,1,69.95,Fulfilled,2021-01-05 14:59:54
19311,6255,1,26.02,Fulfilled,2021-10-23 21:48:37
19311,2084,2,88.59,Fulfilled,2021-10-18 16:50:31
19311,8344,2,68.13,Fulfilled,2021-03-17 16:41:26
19312,9080,2,106.77,Fulfilled,2021-08-22 23:00:02
19313,6578,1,79.46,Fulfilled,2021-04-07 00:26:02
19314,6118,1,94.13,Fulfilled,2021-02-01 00:38:49
19314,4168,1,87.37,Fulfilled,2021-08-22 01:22:25
19314,3508,1,80.64,Fulfilled,2021-08-17 20:36:12
19315,6208,1,87.41,Fulfilled,2021-06-22 07:09:33
19315,7010,1,86.84,Fulfilled,2021-04-21 08:04:10
19315,6340,1,51.35,Fulfilled,2021-06-03 22:17:07
19315,4363,1,139.54,Fulfilled,2021-04-26 23:54:41
19316,287,2,35.72,Fulfilled,2021-11-10 13:56:22
19316,2208,1,43.5,Fulfilled,2021-12-03 02:26:04
19316,3706,1,6.85,Fulfilled,2021-07-02 11:17:16
19316,8298,4,54.31,Fulfilled,2021-08-09 08:50:46
19317,2197,1,84.66,Fulfilled,2021-01-19 04:50:00
19317,3777,2,99.55,Fulfilled,2021-10-23 20:36:34
19317,6480,4,33.55,Fulfilled,2021-04-24 17:16:26
19317,8959,1,95.13,Fulfilled,2021-11-09 09:45:47
19317,5983,2,92.89,Fulfilled,2021-09-12 06:56:32
19318,3066,3,91.64,Fulfilled,2021-09-18 19:55:51
19318,9241,3,69.14,Fulfilled,2021-06-14 23:54:34
19318,8825,4,140.44,Fulfilled,2021-01-27 11:25:15
19319,2461,1,94.13,Fulfilled,2021-02-06 22:16:26
19320,6064,1,26.21,Fulfilled,2021-02-03 02:15:36
19321,3102,1,36.41,Fulfilled,2021-08-05 02:00:18
19321,2224,1,72.68,Fulfilled,2021-06-11 01:45:51
19322,287,3,186.82999999999998,Fulfilled,2021-09-17 00:39:59
19322,1372,1,90.41,Fulfilled,2021-09-29 01:16:44
19323,3682,4,68.34,Fulfilled,2021-03-17 20:39:38
19323,8156,1,19.87,Fulfilled,2021-04-03 17:20:03
19323,7726,3,92.31,Fulfilled,2021-04-22 05:14:56
19323,624,1,37.0,Fulfilled,2021-06-11 16:57:46
19323,7727,2,60.96,Fulfilled,2021-07-14 05:24:07
19324,1827,1,30.61,Fulfilled,2021-08-07 15:24:13
19324,4261,4,68.81,Fulfilled,2021-05-22 23:49:15
19324,4230,2,122.0,Fulfilled,2021-09-05 19:14:15
19324,302,1,108.87,Fulfilled,2021-06-09 11:10:13
19324,5969,1,80.51,Fulfilled,2021-08-21 22:59:01
19325,9299,2,96.01,Fulfilled,2021-11-02 10:05:52
19325,8601,2,21.27,Fulfilled,2021-01-10 18:14:22
19325,7423,2,79.21,Fulfilled,2021-03-31 17:36:33
19325,227,2,39.64,Fulfilled,2021-02-02 05:23:57
19325,2843,1,83.41,Fulfilled,2021-10-31 06:27:15
19326,2417,1,65.47,Fulfilled,2021-04-28 04:14:45
19327,6846,4,24.12,Fulfilled,2021-02-27 19:20:44
19328,1162,4,49.59,Fulfilled,2021-03-05 23:56:59
19328,2034,1,13.8,Fulfilled,2021-01-01 14:19:04
19328,1823,1,70.78,Fulfilled,2021-05-22 15:44:44
19329,3720,1,43.82,Fulfilled,2021-05-09 03:35:32
19329,3406,2,60.4,Fulfilled,2021-07-12 23:44:50
19329,5944,4,31.76,Fulfilled,2021-06-26 04:33:17
19329,8824,2,4.9,Fulfilled,2021-03-29 07:29:20
19330,8689,2,77.11,Fulfilled,2021-06-29 08:00:33
19330,4972,3,33.0,Fulfilled,2021-08-19 06:53:43
19330,2013,1,179.81,Fulfilled,2021-08-17 13:24:15
19330,6657,4,140.67000000000002,Fulfilled,2021-09-03 02:34:17
19330,8025,2,6.87,Fulfilled,2021-10-09 03:47:20
19330,3045,1,50.45,Fulfilled,2021-02-15 07:22:34
19331,2465,2,57.55,Fulfilled,2021-01-11 15:35:54
19331,9875,4,26.15,Fulfilled,2021-05-22 07:14:50
19331,8640,1,57.92,Fulfilled,2021-06-29 11:04:17
19331,2046,1,31.11,Fulfilled,2021-04-13 17:28:28
19331,5353,4,68.6,Fulfilled,2021-07-10 15:08:18
19331,4664,2,36.7,Fulfilled,2021-04-22 07:30:03
19332,3393,2,21.09,Fulfilled,2021-07-12 23:43:08
19333,1893,1,160.12,Fulfilled,2021-10-27 09:01:06
19333,2148,1,185.07,Fulfilled,2021-04-19 09:10:50
19334,7732,1,155.16,Fulfilled,2021-07-12 13:43:58
19335,8389,1,55.51,Fulfilled,2021-09-14 20:34:55
19336,4888,1,43.04,Fulfilled,2021-05-22 15:17:49
19336,4882,1,151.26,Fulfilled,2021-06-07 03:22:17
19336,2500,4,36.64,Fulfilled,2021-03-16 11:04:19
19336,783,1,10.45,Fulfilled,2021-02-24 16:28:04
19337,8514,1,20.3,Fulfilled,2021-07-03 19:56:51
19337,4178,4,93.77,Fulfilled,2021-08-16 11:17:03
19337,3659,1,29.22,Fulfilled,2021-06-02 22:54:49
19337,1994,2,1.54,Fulfilled,2021-05-18 10:28:00
19337,6240,4,31.31,Fulfilled,2021-02-24 10:22:41
19337,6295,4,43.8,Fulfilled,2021-03-11 12:16:25
19338,6952,1,66.02,Fulfilled,2021-04-12 20:39:30
19339,2448,1,176.70999999999998,Fulfilled,2021-07-28 08:16:09
19339,803,4,73.09,Fulfilled,2021-02-26 19:22:33
19339,8174,1,64.74,Fulfilled,2021-01-10 17:46:20
19339,9790,4,177.63,Fulfilled,2021-01-25 23:06:14
19340,4185,1,173.18,Fulfilled,2021-01-20 02:42:09
19341,7204,1,6.97,Fulfilled,2021-06-13 10:28:37
19341,3817,2,30.87,Fulfilled,2021-10-22 11:09:17
19341,948,2,170.01,Fulfilled,2021-04-26 09:02:31
19342,2780,3,11.0,Fulfilled,2021-04-07 00:30:46
19342,4202,1,36.51,Fulfilled,2021-07-08 07:19:42
19343,8405,1,33.2,Fulfilled,2021-11-23 00:51:17
19343,7603,1,31.89,Fulfilled,2021-03-19 05:56:43
19344,411,2,31.54,Fulfilled,2021-09-28 15:28:05
19344,618,1,89.66,Fulfilled,2021-04-14 18:30:47
19344,931,1,32.51,Fulfilled,2021-06-21 07:35:07
19344,2795,1,9.48,Fulfilled,2021-06-12 18:01:57
19344,1761,4,53.92,Fulfilled,2021-04-24 13:16:29
19344,8741,1,133.78,Fulfilled,2021-08-26 01:41:49
19345,3256,1,172.4,Fulfilled,2021-02-09 14:47:25
19345,8437,1,34.61,Fulfilled,2021-01-16 05:59:15
19345,6559,2,19.98,Fulfilled,2021-08-03 00:11:13
19346,9589,1,33.21,Fulfilled,2021-06-15 16:35:22
19346,7779,3,22.39,Fulfilled,2021-06-04 22:46:09
19347,7848,2,48.76,Fulfilled,2021-09-26 12:00:53
19347,3533,1,59.3,Fulfilled,2021-04-04 16:04:02
19347,3096,1,12.18,Fulfilled,2021-10-03 00:33:31
19347,9501,4,17.98,Fulfilled,2021-08-01 22:34:45
19347,6391,1,43.98,Fulfilled,2021-03-11 11:14:30
19347,8708,1,23.67,Fulfilled,2021-01-29 18:10:19
19348,7732,1,82.6,Fulfilled,2021-06-22 21:06:29
19348,2093,1,84.57,Fulfilled,2021-10-16 19:01:09
19348,9076,2,21.72,Fulfilled,2021-01-23 06:43:22
19348,1513,4,99.35,Fulfilled,2021-07-16 02:11:51
19349,3038,1,140.3,Fulfilled,2021-09-29 13:28:13
19349,1422,4,189.43,Fulfilled,2021-11-24 07:45:15
19349,3079,2,176.49,Fulfilled,2021-06-21 12:17:51
19350,1115,3,99.38,Fulfilled,2021-03-27 18:33:42
19350,9597,1,60.92,Fulfilled,2021-02-24 17:58:44
19350,4803,1,6.7,Fulfilled,2021-07-18 18:10:45
19350,5456,1,23.61,Fulfilled,2021-11-29 19:34:25
19351,2624,1,189.86,Not Fulfilled,
19351,3828,3,166.63,Fulfilled,2021-08-24 17:42:25
19351,8892,1,97.34,Not Fulfilled,
19351,5637,2,108.83,Not Fulfilled,
19351,9508,2,14.2,Fulfilled,2021-03-23 05:43:11
19351,6256,1,69.17,Fulfilled,2021-05-10 20:14:12
19352,8043,1,15.8,Fulfilled,2021-01-09 06:44:55
19352,1174,2,95.8,Fulfilled,2021-07-01 19:13:35
19352,740,1,52.03,Fulfilled,2021-03-27 00:58:51
19352,5832,3,35.15,Fulfilled,2021-05-11 06:13:38
19352,6412,4,85.24,Fulfilled,2021-06-22 06:43:19
19352,8683,1,98.15,Fulfilled,2021-07-15 11:58:33
19353,6909,3,77.77,Fulfilled,2021-03-11 17:48:44
19353,6013,2,36.24,Fulfilled,2021-04-26 16:00:42
19353,2782,1,58.56,Fulfilled,2021-05-21 09:41:40
19353,770,1,55.56,Fulfilled,2021-10-26 00:36:03
19354,1533,2,158.8,Fulfilled,2021-05-13 22:10:23
19354,680,1,65.12,Fulfilled,2021-03-13 06:01:31
19354,7617,4,88.33,Fulfilled,2021-07-23 04:05:06
19354,8508,1,84.74,Fulfilled,2021-02-06 17:49:08
19354,1696,1,13.75,Fulfilled,2021-06-12 03:15:12
19354,8105,1,78.03,Fulfilled,2021-05-07 05:06:32
19355,8575,2,78.94,Fulfilled,2021-09-17 23:17:38
19355,5997,4,64.7,Not Fulfilled,
19355,1937,1,57.05,Fulfilled,2021-03-12 08:07:14
19355,7342,1,180.70999999999998,Not Fulfilled,
19355,7491,2,50.0,Fulfilled,2021-05-06 18:12:05
19356,3991,1,79.06,Fulfilled,2021-03-17 21:41:06
19356,9168,1,84.79,Fulfilled,2021-01-01 15:05:07
19356,9865,2,45.24,Fulfilled,2021-07-17 16:49:36
19356,881,1,25.08,Fulfilled,2021-03-07 17:16:52
19356,1844,3,78.17,Fulfilled,2021-02-03 19:42:03
19357,699,4,83.78,Fulfilled,2021-09-18 14:26:10
19357,9145,2,60.31,Fulfilled,2021-04-29 03:42:31
19357,7486,1,46.54,Fulfilled,2021-06-13 19:11:54
19357,7021,1,32.92,Fulfilled,2021-06-30 22:55:54
19357,7124,1,68.17,Fulfilled,2021-10-13 20:02:49
19357,5035,1,52.54,Fulfilled,2021-11-23 14:38:34
19358,4969,2,24.08,Fulfilled,2021-07-18 04:16:23
19358,2114,2,58.42,Fulfilled,2021-02-14 09:47:15
19359,2086,1,21.99,Fulfilled,2021-03-03 14:45:21
19360,2689,2,90.06,Fulfilled,2021-07-14 20:08:50
19360,745,2,94.6,Fulfilled,2021-02-23 02:43:37
19361,828,3,78.61,Fulfilled,2021-08-07 17:37:00
19361,7932,3,91.66,Not Fulfilled,
19361,3099,2,23.59,Fulfilled,2021-04-22 18:00:44
19362,3005,2,143.77,Fulfilled,2021-11-12 03:15:34
19362,6935,1,69.53,Fulfilled,2021-04-27 19:39:18
19363,9227,3,26.86,Fulfilled,2021-09-12 00:21:06
19363,1457,1,121.05,Fulfilled,2021-03-12 09:19:26
19363,7440,1,91.88,Fulfilled,2021-03-04 00:38:43
19363,6287,3,168.17000000000002,Fulfilled,2021-07-29 10:57:30
19363,9115,1,167.25,Fulfilled,2021-07-11 22:53:40
19364,8119,3,186.18,Fulfilled,2021-03-15 10:31:11
19364,8716,2,3.51,Fulfilled,2021-02-20 22:05:33
19364,2965,2,128.76,Fulfilled,2021-01-25 15:40:45
19364,7873,1,16.34,Fulfilled,2021-06-08 18:33:25
19365,2001,1,96.57,Not Fulfilled,
19365,2510,4,142.91,Not Fulfilled,
19365,6481,1,49.89,Fulfilled,2021-08-19 17:30:47
19365,6835,2,24.47,Fulfilled,2021-06-02 15:29:51
19365,3676,1,25.15,Not Fulfilled,
19366,9680,2,39.08,Fulfilled,2021-03-30 19:40:52
19367,1173,3,68.13,Fulfilled,2021-10-11 03:04:24
19368,1456,1,33.88,Fulfilled,2021-05-02 14:33:14
19368,4736,1,25.59,Fulfilled,2021-02-24 15:19:54
19369,7039,1,50.3,Fulfilled,2021-06-07 14:16:43
19369,8571,1,32.3,Fulfilled,2021-08-31 12:56:01
